COMUNE DI SARNICO,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF3,Fallback: portale regionale e-procurement,80013870169,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SASSARI,SARDEGNA,SASSARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,00239740905,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI SAVONA,LIGURIA,SAVONA,,,,,,,SF1,,00175270099,Sì,,,;
COMUNE DI SCANDIANO,EMILIA ROMAGNA,REGGIO NELL'EMILIA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,00441150356,No,https://sater.regione.emilia-romagna.it/,mappatura regionale (patch),2025-08-14;
COMUNE DI SCANDICCI,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,00975370487,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI SCANSANO,TOSCANA,GROSSETO,,https://start.toscana.it/,START (Toscana),,,,SF2,Fallback: portale regionale e-procurement,00112590534,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI SCHIO,VENETO,VICENZA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00402150247,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI SCIACCA,SICILIA,AGRIGENTO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00220950844,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI SCICLI,SICILIA,RAGUSA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00080070881,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI SEGRATE,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,83503670156,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SENALES,TRENTINO ALTO ADIGE,IT-BZ,,,,,,,SF3,,82008110213,No,,,;
COMUNE DI SENNORI,SARDEGNA,SASSARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF3,Fallback: portale regionale e-procurement,80003910900,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI SEREGNO,LOMBARDIA,MONZA E DELLA BRIANZA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,00870790151,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SERRAMANNA,SARDEGNA,MEDIO CAMPIDANO,,,,,,,SF3,,82001070927,No,,,;
COMUNE DI SERRENTI,SARDEGNA,SUD SARDEGNA,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF3,Fallback: portale regionale e-procurement,01561670926,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI SERSALE,CALABRIA,CATANZARO,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00300810793,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
COMUNE DI SESTO FIORENTINO,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,00420010480,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI SESTO SAN GIOVANNI,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,02253930156,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SESTRI LEVANTE,LIGURIA,GENOVA,,,,,,,SF3,,00787810100,No,,,;
COMUNE DI SESTU,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,80004890929,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI SETTIMO SAN PIETRO,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF3,Fallback: portale regionale e-procurement,80004000925,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI SETZU,SARDEGNA,MEDIO CAMPIDANO,,,,,,,SF2,,82001290921,No,,,;
COMUNE DI SEZZE,LAZIO,LATINA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,00130430598,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMUNE DI SIENA,TOSCANA,SIENA,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,00050800523,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI SIGNA,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF2,Fallback: portale regionale e-procurement,01147380487,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI SILEA,VENETO,TREVISO,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF3,Fallback: portale regionale e-procurement,80007710264,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI SINNAI,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,80014650925,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI SIRACUSA,SICILIA,SIRACUSA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80001010893,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI SIRMIONE,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,00568450175,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SIZIANO,LOMBARDIA,PAVIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,00478370182,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SOGLIANO CAVOUR,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF3,Fallback: portale regionale e-procurement,80009930753,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI SOMMA LOMBARDO,LOMBARDIA,VARESE,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,00280840125,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SONA,VENETO,VERONA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00500760236,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI SONDRIO,LOMBARDIA,SONDRIO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,00095450144,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SORRENTO,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,82001030632,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
COMUNE DI SORSO,SARDEGNA,SASSARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF2,Fallback: portale regionale e-procurement,80001140906,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI SORTINO,SICILIA,SIRACUSA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF3,Fallback: portale regionale e-procurement,80002250894,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI SOVERE BERGAMO PUBBLICA AMMINISTRAZIONE,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,00347880163,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SPIRANO,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF3,Fallback: portale regionale e-procurement,00711080168,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SQUILLACE,CALABRIA,CATANZARO,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00182160796,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
COMUNE DI STATTE,PUGLIA,TARANTO,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,90031270730,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI STINTINO,SARDEGNA,SASSARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,01391300900,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI STRADELLA,LOMBARDIA,PAVIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,00467720181,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SUZZARA,LOMBARDIA,MANTOVA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,00178480208,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI TAGLIACOZZO,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00189250665,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
COMUNE DI TARANTO,PUGLIA,TARANTO,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,80008750731,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI TARQUINIA,LAZIO,VITERBO,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF3,Fallback: portale regionale e-procurement,00129650560,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMUNE DI TAURIANOVA,CALABRIA,REGGIO CALABRIA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF3,Fallback: portale regionale e-procurement,82000670800,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
COMUNE DI TAURISANO,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF3,Fallback: portale regionale e-procurement,81000230755,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI TAVAGNACCO,FRIULI VENEZIA GIULIA,UDINE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF2,Fallback: portale regionale e-procurement,00461990301,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMUNE DI TELESE TERME,CAMPANIA,BENEVENTO,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,00043820620,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
COMUNE DI TEMPIO PAUSANIA,SARDEGNA,IT-SS,,,,,,,SF1,,00253250906,No,,,;
COMUNE DI TERLANO - GEMEINDE TERLAN,TRENTINO ALTO ADIGE,IT-BZ,,https://www.bandi-altoadige.it/,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,80009450216,No,https://www.bandi-altoadige.it/,mappatura regionale (patch),2025-08-14;
COMUNE DI TERLIZZI,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,00715310728,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI TERMINI IMERESE,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF3,Fallback: portale regionale e-procurement,87000370822,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI TERNI,UMBRIA,TERNI,,https://www.provincia.perugia.it/servizi/portali-acquisti,Portale Acquisti Umbria (Net4Market) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00175660554,No,https://www.provincia.perugia.it/servizi/portali-acquisti,mappatura regionale,2025-08-14;
COMUNE DI TERRALBA,SARDEGNA,ORISTANO,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF2,Fallback: portale regionale e-procurement,00063150957,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI TERRANUOVA BRACCIOLINI,TOSCANA,AREZZO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,00231100512,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI TERTENIA,SARDEGNA,OGLIASTRA,,,,,,,SF2,,82000170918,No,,,;
COMUNE DI TIROLO,TRENTINO ALTO ADIGE,IT-BZ,,,,,,,SF3,,82003330212,No,,,;
COMUNE DI TORCHIARA,CAMPANIA,SALERNO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,00547920652,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI TORINO,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00514490010,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
COMUNE DI TORNARECCIO,ABRUZZO,CHIETI,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF3,Fallback: portale regionale e-procurement,81001210699,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
COMUNE DI TORRALBA,SARDEGNA,SASSARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF2,Fallback: portale regionale e-procurement,80005320900,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI TORRE ANNUNZIATA,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,00581960630,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI TORRE DEL GRECO,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,80047160637,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
COMUNE DI TORRE ORSAIA,CAMPANIA,SALERNO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,84000170658,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI TORRI DI QUARTESOLO,VENETO,VICENZA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00530900240,Sì,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI TORRICELLA SICURA,ABRUZZO,TERAMO,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF2,Fallback: portale regionale e-procurement,80003050673,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
COMUNE DI TORTOLI,SARDEGNA,OGLIASTRA,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,00068560911,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale (patch),2025-08-14;
COMUNE DI TORTONA,PIEMONTE,ALESSANDRIA,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF2,Fallback: portale regionale e-procurement,00384600060,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
COMUNE DI TORTORA,CALABRIA,COSENZA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF2,Fallback: portale regionale e-procurement,00407150788,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
COMUNE DI TORTORELLA,CAMPANIA,SALERNO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,84001490659,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI TOSCOLANO MADERNO,LOMBARDIA,IT-BS,,,,,,,SF3,,00839830171,No,,,;
COMUNE DI TRANI,PUGLIA,BARLETTA-ANDRIA-TRANI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,83000350724,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI TRAPANI,SICILIA,TRAPANI,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80003210814,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI TRASACCO,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00167260660,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
COMUNE DI TRENTO,TRENTINO ALTO ADIGE,TRENTO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,00355870221,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
COMUNE DI TRESCORE BALNEARIO,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,00407800168,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI TREVIGLIO,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,00230810160,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI TREVISO,VENETO,TREVISO,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80007310263,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI TREZZANO SUL NAVIGLIO,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,03029240151,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI TRICASE,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF2,Fallback: portale regionale e-procurement,81000410753,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI TRIESTE,FRIULI VENEZIA GIULIA,TRIESTE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,00210240321,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMUNE DI TRIGGIANO,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,00865250724,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI TRINITAPOLI,PUGLIA,BARLETTA-ANDRIA-TRANI,,https://eproc.empulia.it/,EmPULIA,,,,SF3,Fallback: portale regionale e-procurement,81002170710,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI TURATE,LOMBARDIA,COMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,00520110131,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI UDINE,FRIULI VENEZIA GIULIA,UDINE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,00168650307,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMUNE DI URI,SARDEGNA,SASSARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF3,Fallback: portale regionale e-procurement,92081820901,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI USINI,SARDEGNA,SASSARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF3,Fallback: portale regionale e-procurement,00206220907,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
